,icao,iata,synop,name,state,country,lat,lon,elev,priority,srcid,times,labels
30427,,,,220718_063329_068_j01,,,-8.51,-74.79,175,green,220718_063329_068_j01,2022-07-18 06:33:00,20220718
30428,,,,220718_063329_069_j01,,,-8.45,-75.33,323,yellow,220718_063329_069_j01,2022-07-18 06:33:00,20220718
30429,,,,220718_063329_070_j01,,,-8.38,-75.84,742,red,220718_063329_070_j01,2022-07-18 06:33:00,20220718
30430,,,,220718_063329_071_j01,,,-8.33,-76.32,730,red,220718_063329_071_j01,2022-07-18 06:33:00,20220718
30431,,,,220718_063330_072_j01,,,-8.27,-76.79,1267,red,220718_063330_072_j01,2022-07-18 06:33:00,20220718
30432,,,,220718_063330_073_j01,,,-8.21,-77.24,3342,red,220718_063330_073_j01,2022-07-18 06:33:00,20220718
30433,,,,220718_063330_074_j01,,,-8.16,-77.68,3392,yellow,220718_063330_074_j01,2022-07-18 06:33:00,20220718
30434,,,,220718_063330_075_j01,,,-8.1,-78.12,3491,green,220718_063330_075_j01,2022-07-18 06:33:00,20220718
30435,,,,220718_063330_076_j01,,,-8.05,-78.56,2778,yellow,220718_063330_076_j01,2022-07-18 06:33:00,20220718
30436,,,,220718_063331_077_j01,,,-7.99,-79.0,554,green,220718_063331_077_j01,2022-07-18 06:33:00,20220718
30437,,,,220718_063331_078_j01,,,-7.93,-79.44,2,green,220718_063331_078_j01,2022-07-18 06:33:00,20220718
30438,,,,220718_063331_079_j01,,,-7.87,-79.89,0,green,220718_063331_079_j01,2022-07-18 06:33:00,20220718
30439,,,,220718_063331_080_j01,,,-7.81,-80.36,0,yellow,220718_063331_080_j01,2022-07-18 06:33:00,20220718
30440,,,,220718_063331_081_j01,,,-7.75,-80.85,0,green,220718_063331_081_j01,2022-07-18 06:33:00,20220718
30441,,,,220718_063332_082_j01,,,-7.68,-81.35,0,yellow,220718_063332_082_j01,2022-07-18 06:33:00,20220718
30442,,,,220718_063332_083_j01,,,-7.6,-81.89,0,green,220718_063332_083_j01,2022-07-18 06:33:00,20220718
30443,,,,220718_063332_084_j01,,,-7.52,-82.47,0,green,220718_063332_084_j01,2022-07-18 06:33:00,20220718
30444,,,,220718_063332_085_j01,,,-7.43,-83.09,0,yellow,220718_063332_085_j01,2022-07-18 06:33:00,20220718
30445,,,,220718_063332_086_j01,,,-7.33,-83.78,0,yellow,220718_063332_086_j01,2022-07-18 06:33:00,20220718
30446,,,,220718_063333_087_j01,,,-7.21,-84.54,0,yellow,220718_063333_087_j01,2022-07-18 06:33:00,20220718
30447,,,,220718_063333_088_j01,,,-7.08,-85.41,0,green,220718_063333_088_j01,2022-07-18 06:33:00,20220718
30448,,,,220718_063333_089_j01,,,-6.92,-86.42,0,yellow,220718_063333_089_j01,2022-07-18 06:33:00,20220718
30449,,,,220718_063333_090_j01,,,-6.72,-87.64,0,green,220718_063333_090_j01,2022-07-18 06:33:00,20220718
30450,,,,220718_063335_091_j01,,,-9.69,-69.13,192,green,220718_063335_091_j01,2022-07-18 06:33:00,20220718
30451,,,,220718_063336_092_j01,,,-9.54,-70.35,209,green,220718_063336_092_j01,2022-07-18 06:33:00,20220718
30452,,,,220718_063336_093_j01,,,-9.42,-71.36,250,green,220718_063336_093_j01,2022-07-18 06:33:00,20220718
30453,,,,220718_063336_094_j01,,,-9.31,-72.23,265,green,220718_063336_094_j01,2022-07-18 06:33:00,20220718
30454,,,,220718_063336_095_j01,,,-9.22,-73.0,216,green,220718_063336_095_j01,2022-07-18 06:33:00,20220718
30455,,,,220718_063336_096_j01,,,-9.13,-73.69,247,green,220718_063336_096_j01,2022-07-18 06:33:00,20220718
30456,,,,220718_063337_097_j01,,,-9.06,-74.31,216,green,220718_063337_097_j01,2022-07-18 06:33:00,20220718
30457,,,,220718_063337_098_j01,,,-8.98,-74.89,290,green,220718_063337_098_j01,2022-07-18 06:33:00,20220718
30458,,,,220718_063337_099_j01,,,-8.92,-75.43,486,yellow,220718_063337_099_j01,2022-07-18 06:33:00,20220718
30459,,,,220718_063337_100_j01,,,-8.85,-75.94,833,yellow,220718_063337_100_j01,2022-07-18 06:33:00,20220718
30460,,,,220718_063337_101_j01,,,-8.8,-76.42,1873,yellow,220718_063337_101_j01,2022-07-18 06:33:00,20220718
30461,,,,220718_063338_102_j01,,,-8.74,-76.89,3224,yellow,220718_063338_102_j01,2022-07-18 06:33:00,20220718
30462,,,,220718_063338_103_j01,,,-8.68,-77.34,2832,green,220718_063338_103_j01,2022-07-18 06:33:00,20220718
30463,,,,220718_063338_104_j01,,,-8.63,-77.79,3673,yellow,220718_063338_104_j01,2022-07-18 06:33:00,20220718
30464,,,,220718_063338_105_j01,,,-8.57,-78.23,2336,green,220718_063338_105_j01,2022-07-18 06:33:00,20220718
30465,,,,220718_063338_106_j01,,,-8.52,-78.67,479,green,220718_063338_106_j01,2022-07-18 06:33:00,20220718
30466,,,,220718_063339_107_j01,,,-8.46,-79.1,3,green,220718_063339_107_j01,2022-07-18 06:33:00,20220718
30467,,,,220718_063339_108_j01,,,-8.4,-79.55,0,green,220718_063339_108_j01,2022-07-18 06:33:00,20220718
30468,,,,220718_063339_109_j01,,,-8.34,-80.0,0,green,220718_063339_109_j01,2022-07-18 06:33:00,20220718
30469,,,,220718_063339_110_j01,,,-8.28,-80.47,0,yellow,220718_063339_110_j01,2022-07-18 06:33:00,20220718
30470,,,,220718_063339_111_j01,,,-8.22,-80.95,0,green,220718_063339_111_j01,2022-07-18 06:33:00,20220718
30471,,,,220718_063340_112_j01,,,-8.15,-81.46,0,green,220718_063340_112_j01,2022-07-18 06:33:00,20220718
30472,,,,220718_063340_113_j01,,,-8.07,-82.0,0,green,220718_063340_113_j01,2022-07-18 06:33:00,20220718
30473,,,,220718_063340_114_j01,,,-7.99,-82.58,0,green,220718_063340_114_j01,2022-07-18 06:33:00,20220718
30474,,,,220718_063340_115_j01,,,-7.9,-83.2,0,yellow,220718_063340_115_j01,2022-07-18 06:33:00,20220718
30475,,,,220718_063340_116_j01,,,-7.8,-83.89,0,yellow,220718_063340_116_j01,2022-07-18 06:33:00,20220718
30476,,,,220718_063341_117_j01,,,-7.68,-84.66,0,yellow,220718_063341_117_j01,2022-07-18 06:33:00,20220718
30477,,,,220718_063341_118_j01,,,-7.54,-85.53,0,yellow,220718_063341_118_j01,2022-07-18 06:33:00,20220718
30478,,,,220718_063341_119_j01,,,-7.38,-86.54,0,green,220718_063341_119_j01,2022-07-18 06:33:00,20220718
30479,,,,220718_063341_120_j01,,,-7.18,-87.76,0,green,220718_063341_120_j01,2022-07-18 06:33:00,20220718
30480,,,,220718_063343_001_j01,,,-10.16,-69.22,202,green,220718_063343_001_j01,2022-07-18 06:33:00,20220718
30481,,,,220718_063344_002_j01,,,-10.01,-70.44,251,yellow,220718_063344_002_j01,2022-07-18 06:33:00,20220718
30482,,,,220718_063344_003_j01,,,-9.89,-71.46,282,green,220718_063344_003_j01,2022-07-18 06:33:00,20220718
30483,,,,220718_063344_004_j01,,,-9.78,-72.33,323,green,220718_063344_004_j01,2022-07-18 06:33:00,20220718
30484,,,,220718_063344_005_j01,,,-9.69,-73.1,359,green,220718_063344_005_j01,2022-07-18 06:33:00,20220718
30485,,,,220718_063344_006_j01,,,-9.6,-73.79,334,yellow,220718_063344_006_j01,2022-07-18 06:33:00,20220718
30486,,,,220718_063345_007_j01,,,-9.52,-74.41,536,green,220718_063345_007_j01,2022-07-18 06:33:00,20220718
30487,,,,220718_063345_008_j01,,,-9.45,-74.99,384,green,220718_063345_008_j01,2022-07-18 06:33:00,20220718
30488,,,,220718_063345_009_j01,,,-9.39,-75.53,756,yellow,220718_063345_009_j01,2022-07-18 06:33:00,20220718
30489,,,,220718_063345_010_j01,,,-9.32,-76.04,1144,yellow,220718_063345_010_j01,2022-07-18 06:33:00,20220718
30490,,,,220718_063345_011_j01,,,-9.27,-76.53,3275,yellow,220718_063345_011_j01,2022-07-18 06:33:00,20220718
30491,,,,220718_063346_012_j01,,,-9.21,-77.0,3074,yellow,220718_063346_012_j01,2022-07-18 06:33:00,20220718
30492,,,,220718_063346_013_j01,,,-9.15,-77.45,4137,green,220718_063346_013_j01,2022-07-18 06:33:00,20220718
30493,,,,220718_063346_014_j01,,,-9.1,-77.89,3320,yellow,220718_063346_014_j01,2022-07-18 06:33:00,20220718
30494,,,,220718_063346_015_j01,,,-9.04,-78.33,739,yellow,220718_063346_015_j01,2022-07-18 06:33:00,20220718
30495,,,,220718_063346_016_j01,,,-8.99,-78.77,26,green,220718_063346_016_j01,2022-07-18 06:33:00,20220718
30496,,,,220718_063347_017_j01,,,-8.93,-79.21,0,green,220718_063347_017_j01,2022-07-18 06:33:00,20220718
30497,,,,220718_063347_018_j01,,,-8.87,-79.66,0,green,220718_063347_018_j01,2022-07-18 06:33:00,20220718
30498,,,,220718_063347_019_j01,,,-8.81,-80.11,0,yellow,220718_063347_019_j01,2022-07-18 06:33:00,20220718
30499,,,,220718_063347_020_j01,,,-8.75,-80.58,0,yellow,220718_063347_020_j01,2022-07-18 06:33:00,20220718
30500,,,,220718_063347_021_j01,,,-8.68,-81.06,0,green,220718_063347_021_j01,2022-07-18 06:33:00,20220718
30501,,,,220718_063348_022_j01,,,-8.61,-81.57,0,green,220718_063348_022_j01,2022-07-18 06:33:00,20220718
30502,,,,220718_063348_023_j01,,,-8.54,-82.11,0,yellow,220718_063348_023_j01,2022-07-18 06:33:00,20220718
30503,,,,220718_063348_024_j01,,,-8.46,-82.69,0,yellow,220718_063348_024_j01,2022-07-18 06:33:00,20220718
30504,,,,220718_063348_025_j01,,,-8.36,-83.32,0,yellow,220718_063348_025_j01,2022-07-18 06:33:00,20220718
30505,,,,220718_063348_026_j01,,,-8.26,-84.0,0,yellow,220718_063348_026_j01,2022-07-18 06:33:00,20220718
30506,,,,220718_063349_027_j01,,,-8.14,-84.77,0,yellow,220718_063349_027_j01,2022-07-18 06:33:00,20220718
30507,,,,220718_063349_028_j01,,,-8.01,-85.64,0,yellow,220718_063349_028_j01,2022-07-18 06:33:00,20220718
30508,,,,220718_063349_029_j01,,,-7.84,-86.65,0,green,220718_063349_029_j01,2022-07-18 06:33:00,20220718
30509,,,,220718_063349_030_j01,,,-7.64,-87.87,0,green,220718_063349_030_j01,2022-07-18 06:33:00,20220718
30510,,,,220718_063351_031_j01,,,-10.62,-69.31,242,green,220718_063351_031_j01,2022-07-18 06:33:00,20220718
30511,,,,220718_063352_032_j01,,,-10.48,-70.54,279,green,220718_063352_032_j01,2022-07-18 06:33:00,20220718
30512,,,,220718_063352_033_j01,,,-10.35,-71.55,308,green,220718_063352_033_j01,2022-07-18 06:33:00,20220718
30513,,,,220718_063352_034_j01,,,-10.25,-72.43,450,green,220718_063352_034_j01,2022-07-18 06:33:00,20220718
30514,,,,220718_063352_035_j01,,,-10.15,-73.2,483,yellow,220718_063352_035_j01,2022-07-18 06:33:00,20220718
30515,,,,220718_063352_036_j01,,,-10.07,-73.89,332,green,220718_063352_036_j01,2022-07-18 06:33:00,20220718
30516,,,,220718_063353_037_j01,,,-9.99,-74.51,690,green,220718_063353_037_j01,2022-07-18 06:33:00,20220718
30517,,,,220718_063353_038_j01,,,-9.92,-75.09,286,yellow,220718_063353_038_j01,2022-07-18 06:33:00,20220718
30518,,,,220718_063353_039_j01,,,-9.86,-75.63,1611,green,220718_063353_039_j01,2022-07-18 06:33:00,20220718
30519,,,,220718_063353_040_j01,,,-9.79,-76.14,2567,yellow,220718_063353_040_j01,2022-07-18 06:33:00,20220718
30520,,,,220718_063353_041_j01,,,-9.74,-76.63,3603,yellow,220718_063353_041_j01,2022-07-18 06:33:00,20220718
30521,,,,220718_063354_042_j01,,,-9.68,-77.1,4073,green,220718_063354_042_j01,2022-07-18 06:33:00,20220718
30522,,,,220718_063354_043_j01,,,-9.62,-77.56,4104,green,220718_063354_043_j01,2022-07-18 06:33:00,20220718
30523,,,,220718_063354_044_j01,,,-9.57,-78.0,1553,green,220718_063354_044_j01,2022-07-18 06:33:00,20220718
30524,,,,220718_063354_045_j01,,,-9.51,-78.44,83,green,220718_063354_045_j01,2022-07-18 06:33:00,20220718
30525,,,,220718_063354_046_j01,,,-9.45,-78.88,0,green,220718_063354_046_j01,2022-07-18 06:33:00,20220718
30526,,,,220718_063355_047_j01,,,-9.4,-79.32,0,yellow,220718_063355_047_j01,2022-07-18 06:33:00,20220718
30527,,,,220718_063355_048_j01,,,-9.34,-79.77,0,green,220718_063355_048_j01,2022-07-18 06:33:00,20220718
30528,,,,220718_063355_049_j01,,,-9.28,-80.22,0,green,220718_063355_049_j01,2022-07-18 06:33:00,20220718
30529,,,,220718_063355_050_j01,,,-9.22,-80.69,0,green,220718_063355_050_j01,2022-07-18 06:33:00,20220718
30530,,,,220718_063355_051_j01,,,-9.15,-81.18,0,green,220718_063355_051_j01,2022-07-18 06:33:00,20220718
30531,,,,220718_063356_052_j01,,,-9.08,-81.68,0,green,220718_063356_052_j01,2022-07-18 06:33:00,20220718
30532,,,,220718_063356_053_j01,,,-9.01,-82.22,0,green,220718_063356_053_j01,2022-07-18 06:33:00,20220718
30533,,,,220718_063356_054_j01,,,-8.92,-82.8,0,yellow,220718_063356_054_j01,2022-07-18 06:33:00,20220718
30534,,,,220718_063356_055_j01,,,-8.83,-83.43,0,yellow,220718_063356_055_j01,2022-07-18 06:33:00,20220718
30535,,,,220718_063356_056_j01,,,-8.73,-84.12,0,yellow,220718_063356_056_j01,2022-07-18 06:33:00,20220718
30536,,,,220718_063357_057_j01,,,-8.61,-84.89,0,yellow,220718_063357_057_j01,2022-07-18 06:33:00,20220718
30537,,,,220718_063357_058_j01,,,-8.47,-85.76,0,green,220718_063357_058_j01,2022-07-18 06:33:00,20220718
30538,,,,220718_063357_059_j01,,,-8.31,-86.77,0,green,220718_063357_059_j01,2022-07-18 06:33:00,20220718
30539,,,,220718_063357_060_j01,,,-8.1,-87.99,0,green,220718_063357_060_j01,2022-07-18 06:33:00,20220718
30540,,,,220718_063359_061_j01,,,-11.09,-69.4,273,green,220718_063359_061_j01,2022-07-18 06:33:00,20220718
30541,,,,220718_063400_062_j01,,,-10.94,-70.63,312,green,220718_063400_062_j01,2022-07-18 06:34:00,20220718
30542,,,,220718_063400_063_j01,,,-10.82,-71.65,366,green,220718_063400_063_j01,2022-07-18 06:34:00,20220718
30543,,,,220718_063400_064_j01,,,-10.72,-72.52,439,green,220718_063400_064_j01,2022-07-18 06:34:00,20220718
30544,,,,220718_063400_065_j01,,,-10.62,-73.3,373,red,220718_063400_065_j01,2022-07-18 06:34:00,20220718
30545,,,,220718_063400_066_j01,,,-10.54,-73.99,466,green,220718_063400_066_j01,2022-07-18 06:34:00,20220718
30546,,,,220718_063401_067_j01,,,-10.46,-74.62,747,green,220718_063401_067_j01,2022-07-18 06:34:00,20220718
30547,,,,220718_063401_068_j01,,,-10.39,-75.19,952,yellow,220718_063401_068_j01,2022-07-18 06:34:00,20220718
30548,,,,220718_063401_069_j01,,,-10.33,-75.74,2976,yellow,220718_063401_069_j01,2022-07-18 06:34:00,20220718
30549,,,,220718_063401_070_j01,,,-10.26,-76.25,3092,yellow,220718_063401_070_j01,2022-07-18 06:34:00,20220718
30550,,,,220718_063401_071_j01,,,-10.2,-76.74,4072,green,220718_063401_071_j01,2022-07-18 06:34:00,20220718
30551,,,,220718_063402_072_j01,,,-10.15,-77.2,3839,green,220718_063402_072_j01,2022-07-18 06:34:00,20220718
30552,,,,220718_063402_073_j01,,,-10.09,-77.66,2386,green,220718_063402_073_j01,2022-07-18 06:34:00,20220718
30553,,,,220718_063402_074_j01,,,-10.04,-78.11,326,green,220718_063402_074_j01,2022-07-18 06:34:00,20220718
30554,,,,220718_063402_075_j01,,,-9.98,-78.55,0,green,220718_063402_075_j01,2022-07-18 06:34:00,20220718
30555,,,,220718_063402_076_j01,,,-9.92,-78.99,0,green,220718_063402_076_j01,2022-07-18 06:34:00,20220718
30556,,,,220718_063403_077_j01,,,-9.87,-79.43,0,yellow,220718_063403_077_j01,2022-07-18 06:34:00,20220718
30557,,,,220718_063403_078_j01,,,-9.81,-79.87,0,yellow,220718_063403_078_j01,2022-07-18 06:34:00,20220718
30558,,,,220718_063403_079_j01,,,-9.75,-80.33,0,green,220718_063403_079_j01,2022-07-18 06:34:00,20220718
30559,,,,220718_063403_080_j01,,,-9.69,-80.8,0,green,220718_063403_080_j01,2022-07-18 06:34:00,20220718
30560,,,,220718_063403_081_j01,,,-9.62,-81.29,0,yellow,220718_063403_081_j01,2022-07-18 06:34:00,20220718
30561,,,,220718_063404_082_j01,,,-9.55,-81.8,0,green,220718_063404_082_j01,2022-07-18 06:34:00,20220718
30562,,,,220718_063404_083_j01,,,-9.48,-82.34,0,yellow,220718_063404_083_j01,2022-07-18 06:34:00,20220718
30563,,,,220718_063404_084_j01,,,-9.39,-82.92,0,green,220718_063404_084_j01,2022-07-18 06:34:00,20220718
30564,,,,220718_063404_085_j01,,,-9.3,-83.54,0,yellow,220718_063404_085_j01,2022-07-18 06:34:00,20220718
30565,,,,220718_063404_086_j01,,,-9.19,-84.23,0,yellow,220718_063404_086_j01,2022-07-18 06:34:00,20220718
30566,,,,220718_063405_087_j01,,,-9.08,-85.0,0,yellow,220718_063405_087_j01,2022-07-18 06:34:00,20220718
30567,,,,220718_063405_088_j01,,,-8.94,-85.87,0,green,220718_063405_088_j01,2022-07-18 06:34:00,20220718
30568,,,,220718_063405_089_j01,,,-8.77,-86.89,0,green,220718_063405_089_j01,2022-07-18 06:34:00,20220718
30569,,,,220718_063405_090_j01,,,-8.56,-88.11,0,green,220718_063405_090_j01,2022-07-18 06:34:00,20220718
30570,,,,220718_063407_091_j01,,,-11.55,-69.49,272,green,220718_063407_091_j01,2022-07-18 06:34:00,20220718
30571,,,,220718_063408_092_j01,,,-11.41,-70.72,316,green,220718_063408_092_j01,2022-07-18 06:34:00,20220718
30572,,,,220718_063408_093_j01,,,-11.29,-71.74,443,yellow,220718_063408_093_j01,2022-07-18 06:34:00,20220718
30573,,,,220718_063408_094_j01,,,-11.19,-72.62,356,red,220718_063408_094_j01,2022-07-18 06:34:00,20220718
30574,,,,220718_063408_095_j01,,,-11.09,-73.39,618,red,220718_063408_095_j01,2022-07-18 06:34:00,20220718
30575,,,,220718_063408_096_j01,,,-11.01,-74.09,623,yellow,220718_063408_096_j01,2022-07-18 06:34:00,20220718
30576,,,,220718_063409_097_j01,,,-10.93,-74.72,769,green,220718_063409_097_j01,2022-07-18 06:34:00,20220718
30577,,,,220718_063409_098_j01,,,-10.86,-75.3,1204,yellow,220718_063409_098_j01,2022-07-18 06:34:00,20220718
30578,,,,220718_063409_099_j01,,,-10.8,-75.84,3632,green,220718_063409_099_j01,2022-07-18 06:34:00,20220718
30579,,,,220718_063409_100_j01,,,-10.73,-76.35,3813,green,220718_063409_100_j01,2022-07-18 06:34:00,20220718
30580,,,,220718_063409_101_j01,,,-10.67,-76.84,3727,green,220718_063409_101_j01,2022-07-18 06:34:00,20220718
30581,,,,220718_063410_102_j01,,,-10.62,-77.31,2812,green,220718_063410_102_j01,2022-07-18 06:34:00,20220718
30582,,,,220718_063410_103_j01,,,-10.56,-77.77,512,green,220718_063410_103_j01,2022-07-18 06:34:00,20220718
30583,,,,220718_063410_104_j01,,,-10.51,-78.21,3,green,220718_063410_104_j01,2022-07-18 06:34:00,20220718
30584,,,,220718_063410_105_j01,,,-10.45,-78.65,0,green,220718_063410_105_j01,2022-07-18 06:34:00,20220718
30585,,,,220718_063410_106_j01,,,-10.39,-79.09,0,green,220718_063410_106_j01,2022-07-18 06:34:00,20220718
30586,,,,220718_063411_107_j01,,,-10.34,-79.54,0,green,220718_063411_107_j01,2022-07-18 06:34:00,20220718
30587,,,,220718_063411_108_j01,,,-10.28,-79.98,0,green,220718_063411_108_j01,2022-07-18 06:34:00,20220718
30588,,,,220718_063411_109_j01,,,-10.22,-80.44,0,yellow,220718_063411_109_j01,2022-07-18 06:34:00,20220718
30589,,,,220718_063411_110_j01,,,-10.16,-80.91,0,yellow,220718_063411_110_j01,2022-07-18 06:34:00,20220718
30590,,,,220718_063411_111_j01,,,-10.09,-81.4,0,yellow,220718_063411_111_j01,2022-07-18 06:34:00,20220718
30591,,,,220718_063412_112_j01,,,-10.02,-81.91,0,green,220718_063412_112_j01,2022-07-18 06:34:00,20220718
30592,,,,220718_063412_113_j01,,,-9.94,-82.45,0,yellow,220718_063412_113_j01,2022-07-18 06:34:00,20220718
30593,,,,220718_063412_114_j01,,,-9.86,-83.03,0,yellow,220718_063412_114_j01,2022-07-18 06:34:00,20220718
30594,,,,220718_063412_115_j01,,,-9.77,-83.66,0,yellow,220718_063412_115_j01,2022-07-18 06:34:00,20220718
30595,,,,220718_063412_116_j01,,,-9.66,-84.35,0,green,220718_063412_116_j01,2022-07-18 06:34:00,20220718
30596,,,,220718_063413_117_j01,,,-9.54,-85.12,0,yellow,220718_063413_117_j01,2022-07-18 06:34:00,20220718
30597,,,,220718_063413_118_j01,,,-9.4,-85.99,0,green,220718_063413_118_j01,2022-07-18 06:34:00,20220718
30598,,,,220718_063413_119_j01,,,-9.23,-87.01,0,green,220718_063413_119_j01,2022-07-18 06:34:00,20220718
30599,,,,220718_063413_120_j01,,,-9.02,-88.23,0,green,220718_063413_120_j01,2022-07-18 06:34:00,20220718
30600,,,,220718_063415_001_j01,,,-12.02,-69.58,244,green,220718_063415_001_j01,2022-07-18 06:34:00,20220718
30601,,,,220718_063416_002_j01,,,-11.88,-70.82,329,green,220718_063416_002_j01,2022-07-18 06:34:00,20220718
30602,,,,220718_063416_003_j01,,,-11.76,-71.84,466,red,220718_063416_003_j01,2022-07-18 06:34:00,20220718
30603,,,,220718_063416_004_j01,,,-11.65,-72.72,424,red,220718_063416_004_j01,2022-07-18 06:34:00,20220718
30604,,,,220718_063416_005_j01,,,-11.56,-73.49,968,red,220718_063416_005_j01,2022-07-18 06:34:00,20220718
30605,,,,220718_063416_006_j01,,,-11.48,-74.19,675,yellow,220718_063416_006_j01,2022-07-18 06:34:00,20220718
30606,,,,220718_063417_007_j01,,,-11.4,-74.82,3026,yellow,220718_063417_007_j01,2022-07-18 06:34:00,20220718
30607,,,,220718_063417_008_j01,,,-11.33,-75.4,2635,yellow,220718_063417_008_j01,2022-07-18 06:34:00,20220718
30608,,,,220718_063417_009_j01,,,-11.27,-75.94,3818,yellow,220718_063417_009_j01,2022-07-18 06:34:00,20220718
30609,,,,220718_063417_010_j01,,,-11.2,-76.45,4314,green,220718_063417_010_j01,2022-07-18 06:34:00,20220718
30610,,,,220718_063417_011_j01,,,-11.14,-76.94,2880,green,220718_063417_011_j01,2022-07-18 06:34:00,20220718
30611,,,,220718_063418_012_j01,,,-11.09,-77.41,772,green,220718_063418_012_j01,2022-07-18 06:34:00,20220718
30612,,,,220718_063418_013_j01,,,-11.03,-77.87,1,green,220718_063418_013_j01,2022-07-18 06:34:00,20220718
30613,,,,220718_063418_014_j01,,,-10.98,-78.32,0,yellow,220718_063418_014_j01,2022-07-18 06:34:00,20220718
30614,,,,220718_063418_015_j01,,,-10.92,-78.76,0,green,220718_063418_015_j01,2022-07-18 06:34:00,20220718
30615,,,,220718_063418_016_j01,,,-10.86,-79.2,0,green,220718_063418_016_j01,2022-07-18 06:34:00,20220718
30616,,,,220718_063419_017_j01,,,-10.81,-79.65,0,green,220718_063419_017_j01,2022-07-18 06:34:00,20220718
30617,,,,220718_063419_018_j01,,,-10.75,-80.09,0,yellow,220718_063419_018_j01,2022-07-18 06:34:00,20220718
30618,,,,220718_063419_019_j01,,,-10.69,-80.55,0,yellow,220718_063419_019_j01,2022-07-18 06:34:00,20220718
30619,,,,220718_063419_020_j01,,,-10.63,-81.02,0,yellow,220718_063419_020_j01,2022-07-18 06:34:00,20220718
30620,,,,220718_063419_021_j01,,,-10.56,-81.51,0,yellow,220718_063419_021_j01,2022-07-18 06:34:00,20220718
30621,,,,220718_063420_022_j01,,,-10.49,-82.02,0,yellow,220718_063420_022_j01,2022-07-18 06:34:00,20220718
30622,,,,220718_063420_023_j01,,,-10.41,-82.56,0,yellow,220718_063420_023_j01,2022-07-18 06:34:00,20220718
30623,,,,220718_063420_024_j01,,,-10.33,-83.14,0,yellow,220718_063420_024_j01,2022-07-18 06:34:00,20220718
30624,,,,220718_063420_025_j01,,,-10.23,-83.77,0,yellow,220718_063420_025_j01,2022-07-18 06:34:00,20220718
